cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
0400101001,567,198,36,72,54,36,Hogar formado por pareja sin hijos,"34,92","6,35","12,7","9,52","6,35"
0400201001,582,240,33,102,78,45,Hogar formado por pareja sin hijos,"41,24","5,67","17,53","13,4","7,73"
0400301001,312,69,9,12,9,21,2,"22,12","2,88","3,85","2,88","6,73"
0400301002,624,120,15,45,33,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,23","2,4","7,21","5,29","3,85"
0400301003,861,225,12,102,81,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,13","1,39","11,85","9,41","7,67"
0400301004,882,198,6,90,72,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,45","0,68","10,2","8,16","6,46"
0400301005,813,210,15,90,63,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,83","1,85","11,07","7,75","7,75"
0400301006,591,153,18,42,33,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,89","3,05","7,11","5,58","5,08"
0400301007,336,72,9,12,9,24,2,"21,43","2,68","3,57","2,68","7,14"
0400302001,420,87,9,24,21,18,2,"20,71","2,14","5,71",5,"4,29"
0400302002,543,126,12,42,36,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,2","2,21","7,73","6,63","4,42"
0400302003,333,72,9,33,27,6,2,"21,62","2,7","9,91","8,11","1,8"
0400303001,420,105,12,39,33,15,"1, 2",25,"2,86","9,29","7,86","3,57"
0400303002,399,93,15,39,30,15,1,"23,31","3,76","9,77","7,52","3,76"
0400303003,939,198,15,84,60,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,09","1,6","8,95","6,39","5,11"
0400304001,330,111,24,48,42,15,1,"33,64","7,27","14,55","12,73","4,55"
0400305001,558,102,15,33,21,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,28","2,69","5,91","3,76","4,3"
0400305002,831,147,18,57,42,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,69","2,17","6,86","5,05","3,97"
